filename,date_time,player_name,bracket,map,outcome,duration_s,death_events,friendly_deaths,enemy_deaths,overrun,uniqueHash,spec_player,spec_opponents
2024-10-21_00-32-20_-_Sluglishphsh_-_3v3_Maldraxxus_(Loss).mp4,2024-10-21T00:32:20,Sluglishphsh,3v3,Maldraxxus,Loss,132,3,3,0,3,5f76ac59955a2cdd4966502e7d71a599,265,"258,266,65"
2024-10-21_21-27-07_-_Sluglishphsh_-_3v3_Tol'viron_(Win).mp4,2024-10-21T21:27:07,Sluglishphsh,3v3,Tol'viron,Win,187,1,0,1,3,2facf224467d0da95746456bf1a56637,265,"265,258,264"
2024-10-21_21-32-31_-_Sluglishphsh_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2024-10-21T21:32:31,Sluglishphsh,3v3,Ruins of Lordaeron,Win,116,2,0,2,3,bf428dca4b62331f95207cfe617d8e8e,265,"1468,267,103"
2024-10-21_21-37-07_-_Sluglishphsh_-_3v3_Ashamane's_Fall_(Loss).mp4,2024-10-21T21:37:07,Sluglishphsh,3v3,Ashamane's Fall,Loss,109,2,2,0,3,8515dbd0494905660c17d60b9dfa87f1,265,"103,65,265"
2024-10-21_21-42-07_-_Sluglishphsh_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2024-10-21T21:42:07,Sluglishphsh,3v3,Ruins of Lordaeron,Loss,203,3,3,0,3,d9fb9d2f8fa82bc90367f1ba8b4c3d1d,265,"103,65,258"
2024-10-21_21-47-07_-_Sluglishphsh_-_3v3_Mugambala_(Win).mp4,2024-10-21T21:47:07,Sluglishphsh,3v3,Mugambala,Win,100,1,0,1,3,cb16bb4f9f66b53c9937de4fb183d044,265,"64,64,256"
2024-10-21_21-49-31_-_Sluglishphsh_-_3v3_Tiger's_Peak_(Win).mp4,2024-10-21T21:49:31,Sluglishphsh,3v3,Tiger's Peak,Win,263,3,0,3,3,b23a077729d9bec69340f96a6b6ee1fd,265,"253,258,65"
2024-10-21_21-57-07_-_Sluglishphsh_-_3v3_Enigma_Crucible_(Win).mp4,2024-10-21T21:57:07,Sluglishphsh,3v3,Enigma Crucible,Win,172,1,0,1,3,1717b773da16d62424ba47514d59e10e,265,"265,577,65"
2024-10-21_22-02-07_-_Sluglishphsh_-_3v3_Maldraxxus_(Loss).mp4,2024-10-21T22:02:07,Sluglishphsh,3v3,Maldraxxus,Loss,434,3,3,0,3,d534f3aa3c835e27722515a9556d16b5,265,"102,266,264"
2024-10-21_22-12-08_-_Sluglishphsh_-_3v3_Mugambala_(Loss).mp4,2024-10-21T22:12:08,Sluglishphsh,3v3,Mugambala,Loss,257,3,3,0,3,1acc1fbf8dcfd63e6a91c46c6f571aa6,265,"254,65,258"
2024-10-21_22-17-08_-_Sluglishphsh_-_3v3_Dalaran_Sewers_(Loss).mp4,2024-10-21T22:17:08,Sluglishphsh,3v3,Dalaran Sewers,Loss,255,3,3,0,3,06464a37f689a96108aafdaac860d67e,265,"65,265,269"
2024-10-21_22-37-08_-_Sluglishphsh_-_3v3_Dalaran_Sewers_(Win).mp4,2024-10-21T22:37:08,Sluglishphsh,3v3,Dalaran Sewers,Win,183,3,0,3,3,8ea1107fb057a847f6a937242acf1ee9,265,"258,253,65"
2024-10-21_22-44-44_-_Sluglishphsh_-_3v3_Tol'viron_(Loss).mp4,2024-10-21T22:44:44,Sluglishphsh,3v3,Tol'viron,Loss,292,3,3,0,3,0f7f73bdd43a17cca5c9f2dd9611de7e,265,"260,65,265"
2024-10-21_22-52-08_-_Sluglishphsh_-_3v3_Black_Rook_(Loss).mp4,2024-10-21T22:52:08,Sluglishphsh,3v3,Black Rook,Loss,215,1,1,0,3,80f4b87fc72205a31f468452ebe7c125,265,"258,265,65"
2024-10-21_22-58-02_-_Sluglishphsh_-_3v3_Tol'viron_(Win).mp4,2024-10-21T22:58:02,Sluglishphsh,3v3,Tol'viron,Win,317,3,0,3,3,6cb57937da3eed5d3439336ec1283fd8,265,"1468,103,267"
2024-10-21_23-05-29_-_Sluglishphsh_-_3v3_Dalaran_Sewers_(Loss).mp4,2024-10-21T23:05:29,Sluglishphsh,3v3,Dalaran Sewers,Loss,118,2,2,0,3,80f4b87fc72205a31f468452ebe7c125,265,"258,265,65"
2024-10-21_23-08-45_-_Sluglishphsh_-_3v3_Mugambala_(Win).mp4,2024-10-21T23:08:45,Sluglishphsh,3v3,Mugambala,Win,286,2,0,2,3,fc4bb8adc06bb7bbcebdc011302c8dc7,265,"64,103,256"
2024-10-21_23-15-13_-_Sluglishphsh_-_3v3_Maldraxxus_(Loss).mp4,2024-10-21T23:15:13,Sluglishphsh,3v3,Maldraxxus,Loss,340,2,2,0,3,e0cd35c55e1b221529efe7bc3a0e4671,265,"269,262,1468"
2024-10-21_23-22-32_-_Sluglishphsh_-_3v3_Nokhudon_(Win).mp4,2024-10-21T23:22:32,Sluglishphsh,3v3,Nokhudon,Win,178,2,0,2,3,8cd83d8c25d6001c73115ece28f8207b,265,"266,65,64"
2024-10-21_23-32-08_-_Sluglishphsh_-_3v3_Empyrean_Domain_(Win).mp4,2024-10-21T23:32:08,Sluglishphsh,3v3,Empyrean Domain,Win,204,3,0,3,3,97ae14a0c92a6d3398955c093e9dec34,265,"65,266,258"
2024-10-21_23-39-13_-_Sluglishphsh_-_3v3_Maldraxxus_(Win).mp4,2024-10-21T23:39:13,Sluglishphsh,3v3,Maldraxxus,Win,331,4,1,3,3,444fdbfba4907c5fb7eb7632f20e0f67,265,"1468,258,265"
2024-10-21_23-47-08_-_Sluglishphsh_-_3v3_Enigma_Crucible_(Loss).mp4,2024-10-21T23:47:08,Sluglishphsh,3v3,Enigma Crucible,Loss,153,2,2,0,3,e0cd35c55e1b221529efe7bc3a0e4671,265,"1468,262,269"
2024-10-21_23-52-08_-_Sluglishphsh_-_3v3_Empyrean_Domain_(Loss).mp4,2024-10-21T23:52:08,Sluglishphsh,3v3,Empyrean Domain,Loss,340,3,3,0,3,37e99ea945034a092b5e06b56efd77dc,265,"1468,252,253"
2024-10-22_00-02-08_-_Sluglishphsh_-_3v3_Nagrand_(Loss).mp4,2024-10-22T00:02:08,Sluglishphsh,3v3,Nagrand,Loss,283,2,2,0,3,1d39a4fd98f4a3de4cd08154c8c9e3ce,265,"259,258,1468"
2024-10-22_00-07-23_-_Sluglishphsh_-_3v3_Hook_Point_(Win).mp4,2024-10-22T00:07:23,Sluglishphsh,3v3,Hook Point,Win,112,2,0,2,3,5d5755cfd27f73d82eeb715ce62e2775,265,"64,256,103"
2024-10-22_18-08-04_-_Sluglishphsh_-_3v3_Ashamane's_Fall_(Loss).mp4,2024-10-22T18:08:04,Sluglishphsh,3v3,Ashamane's Fall,Loss,188,3,3,0,3,ce3304340e18ab346e19d6ba971e6577,265,"65,265,262"
2024-10-22_18-15-25_-_Sluglishphsh_-_3v3_Tiger's_Peak_(Loss).mp4,2024-10-22T18:15:25,Sluglishphsh,3v3,Tiger's Peak,Loss,185,2,2,0,3,c31bcb1fdd7e7af927f1340de1874b55,265,"254,103,65"
2024-10-22_18-23-04_-_Sluglishphsh_-_3v3_Black_Rook_(Loss).mp4,2024-10-22T18:23:04,Sluglishphsh,3v3,Black Rook,Loss,255,3,3,0,3,b1b06ffceb984c65add5b5dcc1fdef49,265,"72,263,65"
2024-10-22_18-28-36_-_Sluglishphsh_-_3v3_Maldraxxus_(Win).mp4,2024-10-22T18:28:36,Sluglishphsh,3v3,Maldraxxus,Win,111,2,0,2,3,fc664509a97b6677fb62b5580610e271,265,"65,103,258"
2024-10-22_18-33-29_-_Sluglishphsh_-_3v3_Empyrean_Domain_(Loss).mp4,2024-10-22T18:33:29,Sluglishphsh,3v3,Empyrean Domain,Loss,231,2,2,0,3,757b9963e4a35277de6b68eacc16239f,265,"269,267,65"
2024-10-22_23-48-06_-_Sluglishphsh_-_3v3_Tol'viron_(Loss).mp4,2024-10-22T23:48:06,Sluglishphsh,3v3,Tol'viron,Loss,154,1,1,0,3,455206429f94e2768d61403f85ed08bd,265,"70,105,253"
2024-10-22_23-53-05_-_Sluglishphsh_-_3v3_Nagrand_(Win).mp4,2024-10-22T23:53:05,Sluglishphsh,3v3,Nagrand,Win,271,2,0,2,3,f25483a6324940c2273270cfcd8ec2e1,265,"270,258,262"
2024-10-22_23-59-18_-_Sluglishphsh_-_3v3_Dalaran_Sewers_(Loss).mp4,2024-10-22T23:59:18,Sluglishphsh,3v3,Dalaran Sewers,Loss,91,1,1,0,3,cb60214f8b5f5630c4389eb586c2daa4,265,"253,261,256"
2024-10-23_00-03-05_-_Sluglishphsh_-_3v3_Enigma_Crucible_(Loss).mp4,2024-10-23T00:03:05,Sluglishphsh,3v3,Enigma Crucible,Loss,302,2,2,0,3,6c8de590d6b8264eae0778b7979f837c,265,"256,70,255"
2024-11-06_00-38-01_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2024-11-06T00:38:01,Phlares,3v3,Nagrand,Loss,192,1,1,0,3,95325c450808a6c45dfccd1c9256ca84,265,"265,259,65"
2024-11-06_00-45-50_-_Phlares_-_3v3_Ashamane's_Fall_(Loss).mp4,2024-11-06T00:45:50,Phlares,3v3,Ashamane's Fall,Loss,173,2,2,0,3,71b208b1e9f52ed9fa7b5ed08d01868c,265,"253,70,1468"
2024-11-06_00-53-01_-_Phlares_-_3v3_Tol'viron_(Win).mp4,2024-11-06T00:53:01,Phlares,3v3,Tol'viron,Win,46,3,0,3,3,519811f4dedbd370680a8e2e573181a6,265,"253,70,256"
2024-11-06_00-54-24_-_Phlares_-_3v3_Maldraxxus_(Loss).mp4,2024-11-06T00:54:24,Phlares,3v3,Maldraxxus,Loss,113,2,2,0,3,1a447df9ccefceafa49e1e28471dd3ff,265,"72,251,1468"
2024-11-06_00-58-39_-_Phlares_-_3v3_Black_Rook_(Loss).mp4,2024-11-06T00:58:39,Phlares,3v3,Black Rook,Loss,161,2,2,0,3,f2c837e21c4a0c2c6af936c0e71a27d3,265,"71,1467,270"
2024-11-06_01-03-13_-_Phlares_-_3v3_Dalaran_Sewers_(Win).mp4,2024-11-06T01:03:13,Phlares,3v3,Dalaran Sewers,Win,110,3,0,3,3,519811f4dedbd370680a8e2e573181a6,265,"253,70,256"
2024-11-06_01-08-01_-_Phlares_-_3v3_Enigma_Crucible_(Win).mp4,2024-11-06T01:08:01,Phlares,3v3,Enigma Crucible,Win,273,1,0,1,3,1e3b03d91c5b90d34b5e9dfbc8f5471f,265,"71,1467,256"
2024-11-06_01-18-00_-_Phlares_-_3v3_Tol'viron_(Win).mp4,2024-11-06T01:18:00,Phlares,3v3,Tol'viron,Win,115,3,0,3,3,a3dc30e59a46aafd9ebcd12e7ad7c2c5,265,"256,253,103"
2024-11-06_01-21-33_-_Phlares_-_3v3_Ashamane's_Fall_(Loss).mp4,2024-11-06T01:21:33,Phlares,3v3,Ashamane's Fall,Loss,126,2,2,0,3,1a447df9ccefceafa49e1e28471dd3ff,265,"1468,251,72"
2024-11-06_01-28-01_-_Phlares_-_3v3_Robodrome_(Win).mp4,2024-11-06T01:28:01,Phlares,3v3,Robodrome,Win,89,2,0,2,3,a3dc30e59a46aafd9ebcd12e7ad7c2c5,265,"103,256,253"
2024-11-06_01-33-00_-_Phlares_-_3v3_Nagrand_(Win).mp4,2024-11-06T01:33:00,Phlares,3v3,Nagrand,Win,116,3,0,3,3,49800890ce2f9cd229ef398cdf6fdf39,265,"258,253,65"
2024-11-06_01-35-49_-_Phlares_-_3v3_Ashamane's_Fall_(Loss).mp4,2024-11-06T01:35:49,Phlares,3v3,Ashamane's Fall,Loss,82,3,3,0,3,79435ccfbc86115e9d64ce5df1b4e3ce,265,"72,1468,262"
2024-11-06_01-39-15_-_Phlares_-_3v3_Tiger's_Peak_(Loss).mp4,2024-11-06T01:39:15,Phlares,3v3,Tiger's Peak,Loss,268,2,2,0,3,acf8725e6442d7cf204964c3c0de5d2e,265,"71,1467,256"
2024-11-06_01-45-02_-_Phlares_-_3v3_Black_Rook_(Loss).mp4,2024-11-06T01:45:02,Phlares,3v3,Black Rook,Loss,122,2,2,0,3,a671776bd0d14b14cf616e3871ca96fc,265,"253,256,71"
2024-11-06_01-48-26_-_Phlares_-_3v3_Tiger's_Peak_(Loss).mp4,2024-11-06T01:48:26,Phlares,3v3,Tiger's Peak,Loss,197,2,2,0,3,af54705ee9ce0799c7a3e006ff637fd6,265,"1467,251,270"
2024-11-08_20-52-52_-_Phlares_-_Solo_Shuffle_Mugambala_(3-3).mp4,2024-11-08T20:52:52,Phlares,Solo Shuffle,Mugambala,Win,690,6,3,3,3,cfb89450452c8761266793079a8f9c06,265,"252,264,266"
2024-11-09_22-18-07_-_Phlares_-_Solo_Shuffle_Ruins_of_Lordaeron_(2-4).mp4,2024-11-09T22:18:07,Phlares,Solo Shuffle,Ruins of Lordaeron,Win,766,6,4,2,3,cfb89450452c8761266793079a8f9c06,265,"65,72,64"
2024-11-11_22-26-37_-_Phlares_-_Solo_Shuffle_Mugambala_(4-2).mp4,2024-11-11T22:26:37,Phlares,Solo Shuffle,Mugambala,Win,1137,6,2,4,3,cfb89450452c8761266793079a8f9c06,265,"266,105,262"
2024-11-11_23-16-37_-_Phlares_-_Solo_Shuffle_Tol'viron_(1-5).mp4,2024-11-11T23:16:37,Phlares,Solo Shuffle,Tol'viron,Win,806,6,5,1,3,cfb89450452c8761266793079a8f9c06,265,"258,264,253"
2024-11-15_20-42-55_-_Sluglishphsh_-_3v3_Robodrome_(Loss).mp4,2024-11-15T20:42:55,Sluglishphsh,3v3,Robodrome,Loss,83,3,3,0,3,61c7ec7d6832128594cea9aa26bd33aa,265,"256,103,253"
2024-11-15_20-47-55_-_Sluglishphsh_-_3v3_Tol'viron_(Loss).mp4,2024-11-15T20:47:55,Sluglishphsh,3v3,Tol'viron,Loss,53,1,1,0,3,12c4e3a2108f4b2348f5c53ac3131f93,265,"262,258,264"
2024-11-15_20-49-12_-_Sluglishphsh_-_3v3_Dalaran_Sewers_(Win).mp4,2024-11-15T20:49:12,Sluglishphsh,3v3,Dalaran Sewers,Win,134,2,0,2,3,82289608c537dd0a3824402eb78e2ffa,265,"64,256,103"
2024-11-15_20-53-15_-_Sluglishphsh_-_3v3_Nokhudon_(Win).mp4,2024-11-15T20:53:15,Sluglishphsh,3v3,Nokhudon,Win,33,1,0,1,3,3af6ad1f6ec532d458a0aadafe810bf0,265,"256,70,72"
2024-11-15_20-55-32_-_Sluglishphsh_-_3v3_Nokhudon_(Loss).mp4,2024-11-15T20:55:32,Sluglishphsh,3v3,Nokhudon,Loss,294,3,3,0,3,bd8d32f4ab00f95adf5595f2fbc76ed3,265,"253,66,256"
2024-11-15_21-02-55_-_Sluglishphsh_-_3v3_Tiger's_Peak_(Win).mp4,2024-11-15T21:02:55,Sluglishphsh,3v3,Tiger's Peak,Win,129,2,0,2,3,f726e78e7ebfd0647199cf7e4465c3ce,265,"270,265,259"
2024-11-15_21-07-55_-_Sluglishphsh_-_3v3_Maldraxxus_(Loss).mp4,2024-11-15T21:07:55,Sluglishphsh,3v3,Maldraxxus,Loss,173,3,3,0,3,c2895db61bf2e08b4a14a1e7007e8e00,265,"253,258,65"
2024-11-15_21-12-55_-_Sluglishphsh_-_3v3_Tiger's_Peak_(Win).mp4,2024-11-15T21:12:55,Sluglishphsh,3v3,Tiger's Peak,Win,227,2,0,2,3,61a86eff2182b23e602eb6e768d451b3,265,"256,265,261"
2024-11-15_21-18-13_-_Sluglishphsh_-_3v3_Nokhudon_(Win).mp4,2024-11-15T21:18:13,Sluglishphsh,3v3,Nokhudon,Win,90,1,0,1,3,8405dd5a1e5b7255fbe4bf241317c647,265,"265,270,260"
2024-11-15_21-21-08_-_Sluglishphsh_-_3v3_Ashamane's_Fall_(Loss).mp4,2024-11-15T21:21:08,Sluglishphsh,3v3,Ashamane's Fall,Loss,370,3,3,0,3,bd8d32f4ab00f95adf5595f2fbc76ed3,265,"66,256,253"
2024-11-15_21-32-55_-_Sluglishphsh_-_3v3_Hook_Point_(Win).mp4,2024-11-15T21:32:55,Sluglishphsh,3v3,Hook Point,Win,287,2,0,2,3,a32f8a6dff3bdd3d2bb37d608fb48c16,265,"577,105,1467"
2024-11-15_21-42-55_-_Sluglishphsh_-_3v3_Nagrand_(Win).mp4,2024-11-15T21:42:55,Sluglishphsh,3v3,Nagrand,Win,51,3,0,3,3,133a690d1b54a41ee5234bf5e44ed9fd,265,"259,265,270"
2024-11-15_21-44-32_-_Sluglishphsh_-_3v3_Tol'viron_(Loss).mp4,2024-11-15T21:44:32,Sluglishphsh,3v3,Tol'viron,Loss,112,2,2,0,3,6f2778d693f54efe9e3009ce7ef3dbc7,265,"270,265,258"
2024-11-15_21-47-55_-_Sluglishphsh_-_3v3_Hook_Point_(Win).mp4,2024-11-15T21:47:55,Sluglishphsh,3v3,Hook Point,Win,115,2,0,2,3,0ba5007c9f6b9ca4464ef218b6e0cf1d,265,"256,103,253"
2024-11-16_21-28-41_-_Iamlockedout_-_3v3_Mugambala_(Win).mp4,2024-11-16T21:28:41,Iamlockedout,3v3,Mugambala,Win,129,3,0,3,3,34577d0058723238371d36163aff1564,265,"64,256,265"
2024-11-16_21-33-41_-_Iamlockedout_-_3v3_Nagrand_(Loss).mp4,2024-11-16T21:33:41,Iamlockedout,3v3,Nagrand,Loss,185,3,3,0,3,0dacbbb5c73ba938d4764aec14aee6f5,265,"103,256,251"
2024-11-16_21-38-41_-_Iamlockedout_-_3v3_Tiger's_Peak_(Win).mp4,2024-11-16T21:38:41,Iamlockedout,3v3,Tiger's Peak,Win,78,3,0,3,3,8058c75f4ee0fbfb747fd67c542e1f97,265,"103,256,64"
2024-11-16_21-42-17_-_Iamlockedout_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2024-11-16T21:42:17,Iamlockedout,3v3,Ruins of Lordaeron,Loss,237,2,2,0,3,7767e78fce20a8a41dd0685fa5272824,265,"262,71,1468"
2024-11-16_21-48-41_-_Iamlockedout_-_3v3_Enigma_Crucible_(Win).mp4,2024-11-16T21:48:41,Iamlockedout,3v3,Enigma Crucible,Win,168,3,0,3,3,e4d8b34e43ca7f5561a4331375f80ad2,265,"72,262,65"
2024-11-16_21-51-49_-_Iamlockedout_-_3v3_Empyrean_Domain_(Win).mp4,2024-11-16T21:51:49,Iamlockedout,3v3,Empyrean Domain,Win,251,2,0,2,3,cdc27fc476ca9654eae1ac383e083ce1,265,"254,261,1468"
2024-11-16_21-58-41_-_Iamlockedout_-_3v3_Ashamane's_Fall_(Win).mp4,2024-11-16T21:58:41,Iamlockedout,3v3,Ashamane's Fall,Win,170,3,0,3,3,e2689e8492be85a8defdfdd52ffc41a1,265,"256,255,64"
2024-11-16_22-03-41_-_Iamlockedout_-_3v3_Nokhudon_(Win).mp4,2024-11-16T22:03:41,Iamlockedout,3v3,Nokhudon,Win,205,2,0,2,3,588da5236b3f4918d27348792a85b507,265,"270,64,260"
2024-11-16_22-18-41_-_Iamlockedout_-_3v3_Maldraxxus_(Win).mp4,2024-11-16T22:18:41,Iamlockedout,3v3,Maldraxxus,Win,134,2,0,2,3,ce72cfc06ea40d0ccb19b7c190ca0522,265,"70,253,270"
2024-11-16_22-25-11_-_Iamlockedout_-_3v3_Robodrome_(Win).mp4,2024-11-16T22:25:11,Iamlockedout,3v3,Robodrome,Win,170,2,0,2,3,48c42e2787966db91f437fbabaf46793,265,"258,270,63"
2024-11-16_22-30-31_-_Iamlockedout_-_3v3_Maldraxxus_(Win).mp4,2024-11-16T22:30:31,Iamlockedout,3v3,Maldraxxus,Win,239,2,0,2,3,199f5ea7147d13c49ca5bf61d70a97c5,265,"64,65,71"
2024-11-16_22-43-41_-_Iamlockedout_-_3v3_Tiger's_Peak_(Loss).mp4,2024-11-16T22:43:41,Iamlockedout,3v3,Tiger's Peak,Loss,147,2,2,0,3,f19dbfa16c4bb49d0a2088fff4b95968,265,"256,72,70"
2024-11-16_22-48-41_-_Phlares_-_3v3_Tiger's_Peak_(Loss).mp4,2024-11-16T22:48:41,Phlares,3v3,Tiger's Peak,Loss,112,2,2,0,3,d67c569cdafb20f62a47f1d59e6f3bdf,265,"577,269,1468"
2024-11-16_22-50-50_-_Sluglishphsh_-_3v3_Black_Rook_(Win).mp4,2024-11-16T22:50:50,Sluglishphsh,3v3,Black Rook,Win,102,3,0,3,3,f0f4cb581b1e44b75e2c11c4b15a0c29,265,"259,256,262"
2024-11-16_22-54-39_-_Sluglishphsh_-_3v3_Tiger's_Peak_(Loss).mp4,2024-11-16T22:54:39,Sluglishphsh,3v3,Tiger's Peak,Loss,81,2,2,0,3,e8506ecb483c5c3e9ee35af9565ed421,265,"256,253,263"
2024-11-16_22-58-41_-_Sluglishphsh_-_3v3_Robodrome_(Win).mp4,2024-11-16T22:58:41,Sluglishphsh,3v3,Robodrome,Win,73,3,0,3,3,53d02594133c6b73f62446eba969fb1c,265,"70,65,253"
2024-11-16_23-00-10_-_Sluglishphsh_-_3v3_Dalaran_Sewers_(Loss).mp4,2024-11-16T23:00:10,Sluglishphsh,3v3,Dalaran Sewers,Loss,398,2,2,0,3,cbc2b50e5ead77b60cac2c025d523195,265,"258,65,103"
2024-11-16_23-09-24_-_Sluglishphsh_-_3v3_Ashamane's_Fall_(Loss).mp4,2024-11-16T23:09:24,Sluglishphsh,3v3,Ashamane's Fall,Loss,129,2,2,0,3,4b36f3d84ec5b73a16b6d1daadec30eb,265,"270,250,253"
2024-11-16_23-13-41_-_Sluglishphsh_-_3v3_Tiger's_Peak_(Loss).mp4,2024-11-16T23:13:41,Sluglishphsh,3v3,Tiger's Peak,Loss,110,3,3,0,3,cb48082270564a492db04d76545be11e,265,"256,63,251"
2024-11-16_23-18-41_-_Sluglishphsh_-_3v3_Nagrand_(Loss).mp4,2024-11-16T23:18:41,Sluglishphsh,3v3,Nagrand,Loss,455,3,3,0,3,89eb2bf61044cfc83c4b32d44ec18294,265,"258,265,65"
2024-11-16_23-58-41_-_Iamlockedout_-_3v3_Nagrand_(Win).mp4,2024-11-16T23:58:41,Iamlockedout,3v3,Nagrand,Win,97,4,1,3,3,a5ce8ef17d3dd7d4a32a8a5195eb14ff,265,"253,72,256"
2024-11-17_00-03-41_-_Iamlockedout_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2024-11-17T00:03:41,Iamlockedout,3v3,Ruins of Lordaeron,Win,109,3,0,3,3,76aac517fa7564a3994f979347822475,265,"1467,256,253"
2024-11-17_00-05-32_-_Iamlockedout_-_3v3_Nokhudon_(Loss).mp4,2024-11-17T00:05:32,Iamlockedout,3v3,Nokhudon,Loss,107,2,2,0,3,c54480abab31af7e4b0e0db63170d4fe,265,"65,70,72"
2024-11-17_00-09-22_-_Iamlockedout_-_3v3_Hook_Point_(Loss).mp4,2024-11-17T00:09:22,Iamlockedout,3v3,Hook Point,Loss,309,2,2,0,3,4135ab70c6cdc0c44bf51e1d87abb379,265,"270,262,1467"
2024-11-17_00-16-02_-_Iamlockedout_-_3v3_Nagrand_(Win).mp4,2024-11-17T00:16:02,Iamlockedout,3v3,Nagrand,Win,139,3,0,3,3,433b0d05e80178ab210e380324acc328,265,"65,64,265"
2024-11-17_00-19-49_-_Iamlockedout_-_3v3_Nagrand_(Win).mp4,2024-11-17T00:19:49,Iamlockedout,3v3,Nagrand,Win,127,2,0,2,3,2fa304bda8aba56980d19bf18d6e2693,265,"258,264,267"
2024-11-17_00-24-16_-_Iamlockedout_-_3v3_Black_Rook_(Win).mp4,2024-11-17T00:24:16,Iamlockedout,3v3,Black Rook,Win,362,2,0,2,3,68fb4aa49c52b65b026adcde7c05b817,265,"64,262,264"
2024-11-17_00-33-41_-_Iamlockedout_-_3v3_Hook_Point_(Win).mp4,2024-11-17T00:33:41,Iamlockedout,3v3,Hook Point,Win,158,3,0,3,3,49acf93cf5aaac2f17835218d44d5f4d,265,"102,270,265"
2024-11-17_00-38-41_-_Iamlockedout_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2024-11-17T00:38:41,Iamlockedout,3v3,Ruins of Lordaeron,Win,134,1,0,1,3,c0fd5141c599221833f445096b831409,265,"105,258,265"
2024-11-17_01-03-41_-_Phlares_-_Solo_Shuffle_Maldraxxus_(3-3).mp4,2024-11-17T01:03:41,Phlares,Solo Shuffle,Maldraxxus,Win,836,6,3,3,3,cfb89450452c8761266793079a8f9c06,265,"256,262,72"
2024-11-17_01-28-41_-_Phlares_-_Solo_Shuffle_Enigma_Crucible_(4-2).mp4,2024-11-17T01:28:41,Phlares,Solo Shuffle,Enigma Crucible,Win,876,6,2,4,3,cfb89450452c8761266793079a8f9c06,265,"103,256,72"
2024-11-17_01-53-41_-_Sluglishphsh_-_3v3_Maldraxxus_(Loss).mp4,2024-11-17T01:53:41,Sluglishphsh,3v3,Maldraxxus,Loss,346,3,3,0,3,1017ae5a4492aa30fb37ebf79e8fff09,265,"65,258,265"
2024-11-17_01-59-51_-_Sluglishphsh_-_3v3_Tol'viron_(Win).mp4,2024-11-17T01:59:51,Sluglishphsh,3v3,Tol'viron,Win,69,1,0,1,3,21632831c229fd3f54abfe305726b9d4,265,"258,1468,72"
2024-11-17_02-03-41_-_Sluglishphsh_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2024-11-17T02:03:41,Sluglishphsh,3v3,Ruins of Lordaeron,Win,228,1,0,1,3,6cf6d0fe95b250b1ad8fa2d9d47d5ae0,265,"72,265,65"
2024-11-17_02-08-41_-_Sluglishphsh_-_3v3_Dalaran_Sewers_(Win).mp4,2024-11-17T02:08:41,Sluglishphsh,3v3,Dalaran Sewers,Win,210,1,0,1,3,552160531a8fc77f788a0891f74d1d95,265,"65,265,258"
2024-11-17_02-13-41_-_Sluglishphsh_-_3v3_Tiger's_Peak_(Loss).mp4,2024-11-17T02:13:41,Sluglishphsh,3v3,Tiger's Peak,Loss,219,2,2,0,3,bd21053cb389e960abdc7f7bd26e49cb,265,"65,103,64"
2024-11-17_02-20-12_-_Sluglishphsh_-_3v3_Nokhudon_(Loss).mp4,2024-11-17T02:20:12,Sluglishphsh,3v3,Nokhudon,Loss,138,2,2,0,3,b3f61145665f1b054e3cf932f4529a72,265,"1467,1468,70"
2024-11-17_02-23-58_-_Sluglishphsh_-_3v3_Tol'viron_(Win).mp4,2024-11-17T02:23:58,Sluglishphsh,3v3,Tol'viron,Win,105,1,0,1,3,552160531a8fc77f788a0891f74d1d95,265,"258,265,65"
2024-11-17_02-28-41_-_Sluglishphsh_-_3v3_Black_Rook_(Win).mp4,2024-11-17T02:28:41,Sluglishphsh,3v3,Black Rook,Win,191,2,0,2,3,dfe2a76e8a0672fb3407b9526e1bd368,265,"258,65,265"
2024-11-17_02-33-41_-_Sluglishphsh_-_3v3_Tiger's_Peak_(Win).mp4,2024-11-17T02:33:41,Sluglishphsh,3v3,Tiger's Peak,Win,280,3,0,3,3,76d6d4c9f01a6782098ff7ac33899b81,265,"256,253,266"
2024-11-17_15-00-41_-_Phlares_-_Solo_Shuffle_Maldraxxus_(4-2).mp4,2024-11-17T15:00:41,Phlares,Solo Shuffle,Maldraxxus,Win,862,6,2,4,3,cfb89450452c8761266793079a8f9c06,265,"64,256,70"
2024-11-17_15-15-41_-_Phlares_-_3v3_Enigma_Crucible_(Win).mp4,2024-11-17T15:15:41,Phlares,3v3,Enigma Crucible,Win,131,3,0,3,3,2663955b3d0aad943a3abdb66b3ff289,265,"65,262,265"
2024-11-17_15-20-41_-_Phlares_-_3v3_Mugambala_(Loss).mp4,2024-11-17T15:20:41,Phlares,3v3,Mugambala,Loss,244,3,3,0,3,a76a915c943ba957a6b79a3e02f86c6b,265,"262,256,265"
